,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
283413,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,463.16402,470.24232,483.90526,472.4372,Both Parent at Home
283414,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,Three or four times  ,0,516.9107200000001,484.99812000000003,543.2115,515.0401133333334,Both Parent at Home
283415,Japan,1996,Male,16.17,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,447.50738,386.75984,450.1492,428.13880666666665,No Parent at Home
283416,Japan,1996,Male,15.67,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,535.3715599999999,508.17431999999997,529.97018,524.5053533333333,Single Parent at Home
283417,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,484.35113999999993,463.98716,505.35249999999996,484.56359999999995,Both Parent at Home
283418,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,518.23494,464.86931999999996,498.45205999999996,493.8521066666667,Both Parent at Home
283419,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,435.1223,405.44518,414.34166000000005,418.30304666666666,Both Parent at Home
283420,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,513.24972,510.09902,505.3524799999999,509.5670733333333,Both Parent at Home
283421,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,546.3545799999999,549.39432,553.7486,549.8325,Both Parent at Home
283422,Japan,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,506.47298,552.76434,548.89966,536.04566,Both Parent at Home
283426,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,449.14318000000003,441.77326000000005,453.78588,448.2341066666667,Both Parent at Home
283427,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,491.5952800000001,479.54490000000004,500.78328,490.6411533333333,Both Parent at Home
283428,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,501.48778000000004,479.78552,545.63598,508.96976,Both Parent at Home
283429,Japan,1996,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,593.01294,570.72606,593.93886,585.89262,Both Parent at Home
283430,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,23,459.73672,493.49874,469.45167999999995,474.22904666666665,Both Parent at Home
283431,Japan,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,5,559.5965,545.14402,572.8646000000001,559.2017066666666,Single Parent at Home
283432,Japan,1996,Male,15.92,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,482.17011999999994,525.65672,532.30136,513.3760666666667,Single Parent at Home
283433,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,608.66956,559.1780200000001,610.81688,592.8881533333333,Both Parent at Home
283434,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,517.92336,510.82076000000006,538.8287799999999,522.5243,Both Parent at Home
283435,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,453.11574,421.40386,468.98546000000005,447.83502000000004,Both Parent at Home
283436,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,508.3424,475.53518,497.14658,493.67472,Both Parent at Home
283437,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,11,453.11574,440.16938,471.7829,455.02267333333333,Both Parent at Home
283439,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,384.1019,290.84721999999994,331.35024000000004,335.43312,Both Parent at Home
283440,Japan,1996,Male,15.83,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,429.90342,439.68822,424.78552,431.4590533333333,Single Parent at Home
283441,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,445.01480000000004,432.55092,421.33531999999997,432.96701333333334,Both Parent at Home
283442,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,533.81368,470.88388,493.32340000000005,499.34032,Both Parent at Home
283443,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,462.7746,490.37114,482.59978,478.58184,Both Parent at Home
283444,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,587.94984,592.5593,591.70088,590.7366733333333,Both Parent at Home
283445,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,1,641.4628399999999,601.5207399999999,660.89144,634.6250066666666,Single Parent at Home
283446,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,492.4521,519.72236,516.8221,509.66552,Both Parent at Home
283447,Japan,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,558.35022,578.1841400000001,602.33122,579.6218600000001,Both Parent at Home
283448,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,528.5948000000001,595.8159600000001,584.8936999999999,569.7681533333333,Both Parent at Home
283449,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,584.6004,637.52808,632.63708,618.2551866666666,Both Parent at Home
283450,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,512.93816,499.54556,540.22754,517.57042,Both Parent at Home
283451,Japan,1996,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,532.64526,570.2448999999999,566.61694,556.5023666666666,Both Parent at Home
283452,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,584.98988,562.3056399999999,533.97986,560.4251266666666,Both Parent at Home
283453,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,534.2031399999998,548.0310000000001,562.4207600000001,548.2183,Both Parent at Home
283454,Japan,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,626.50724,641.40938,629.9328600000001,632.6164933333333,Both Parent at Home
283455,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,460.67143999999996,422.65634,454.90488000000005,446.07755333333336,Both Parent at Home
283456,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,555.15658,631.55994,588.3439000000001,591.6868066666667,Both Parent at Home
283457,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,542.382,624.2522799999999,590.39536,585.6765466666666,Both Parent at Home
283458,Japan,1996,Female,16.0,No,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,471.96603999999996,562.2960800000001,575.8485800000001,536.7035666666667,Single Parent at Home
283459,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,18,488.94687999999996,541.53526,582.7489599999999,537.7437,Both Parent at Home
283460,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,444.9369,538.0696399999999,464.04326000000003,482.34993333333324,Both Parent at Home
283461,Japan,1996,Male,16.17,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,2,568.1648,590.85488,598.2283,585.7493266666667,Single Parent at Home
283462,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,486.29848000000004,533.62148,544.9832200000001,521.6343933333334,Both Parent at Home
283463,Japan,1996,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,554.76712,611.38444,590.48862,585.5467266666666,Both Parent at Home
283464,Japan,1997,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,500.78674,532.82716,538.08282,523.8989066666667,Both Parent at Home
283465,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,590.13086,592.05778,596.8295599999999,593.0060666666666,Both Parent at Home
283466,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,523.22014,561.8989399999999,571.8388600000001,552.3193133333333,Both Parent at Home
283468,Japan,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,507.09614,526.6992600000001,547.68742,527.16094,Both Parent at Home
283469,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,526.88112,570.63632,538.6423,545.38658,Both Parent at Home
283470,Japan,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,598.15392,640.33488,651.0071,629.8319666666667,Both Parent at Home
283471,Japan,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,496.73624,502.56394,485.02424,494.7748066666666,Both Parent at Home
283472,Japan,1996,Female,15.58,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,510.99082,528.77616,549.73892,529.8353,Single Parent at Home
283473,Japan,1997,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,585.30144,555.97026,597.48228,579.58466,Both Parent at Home
283474,Japan,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,520.26016,507.69316,515.05036,514.33456,Both Parent at Home
283475,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,573.4615799999999,596.6897200000001,598.7877599999999,589.6463533333333,Both Parent at Home
283476,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,546.5882399999999,512.66522,536.1246,531.7926866666667,Both Parent at Home
283477,Japan,1996,Female,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,484.19536,539.9759799999999,542.4655,522.21228,Both Parent at Home
283478,Japan,1996,Female,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,565.2827599999999,554.59128,596.82952,572.23452,Both Parent at Home
283479,Japan,1996,Male,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,501.09831999999994,507.93378,551.51064,520.1809133333333,Both Parent at Home
283480,Japan,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,493.85416000000004,545.05952,599.34728,546.0869866666667,Both Parent at Home
283481,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,453.66100000000006,444.09892,507.40396,468.38796,Both Parent at Home
283482,Japan,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,2,532.48946,644.6660400000001,621.63372,599.5964066666667,Both Parent at Home
283483,Japan,1996,Male,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,533.89156,535.2800800000001,564.56544,544.5790266666667,Both Parent at Home
283484,Japan,1996,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,382.23243999999994,399.27018,450.14918,410.55060000000003,Both Parent at Home
283485,Japan,1996,Female,15.5,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,493.69840000000005,521.62738,545.9156999999999,520.4138266666668,Both Parent at Home
283486,Japan,1996,Male,15.75,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,562.40068,568.5608,609.41812,580.1265333333333,Single Parent at Home
283487,Japan,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,491.51736,507.61296000000004,527.9187,509.01633999999996,Both Parent at Home
283488,Japan,1996,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,519.4033400000001,560.3102999999999,595.24432,558.31932,Both Parent at Home
283489,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,519.40334,504.8863799999999,543.02498,522.4382333333333,Both Parent at Home
283490,Japan,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,1,482.48168000000004,453.72228000000007,482.69302,472.96566,Both Parent at Home
283491,Japan,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,543.2388199999999,601.13782,598.13502,580.83722,Both Parent at Home
283492,Japan,1997,Female,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,516.8328399999999,532.74776,550.11188,533.2308266666665,Both Parent at Home
